CAMPNO,NHTSA_URL,MAKES,MODELS,YEARS,COMPNAME,RCDATE,ODATE,POTAFF,INFLUENCED_BY,DO_NOT_DRIVE,PARK_OUTSIDE
25V430000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V430000,JEEP,"GRAND CHEROKEE, GRAND CHEROKEE L",2023,VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM:FAN/MOTOR,20250626,20250708,1689,MFR,No,No
25V435000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V435000,HONDA,NC750X,2024,TIRES,20250626,20250804,255,MFR,No,No
25V433000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V433000,CHEVROLET,BLAZER EV,"2024, 2025",PARKING BRAKE,20250625,20251001,40233,MFR,No,No
25V426000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V426000,KIA,NIRO EV,"2020, 2021, 2022",BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,20250620,20251107,11327,MFR,No,No
25V422000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V422000,HONDA,ACCORD,2013,POWER TRAIN:DRIVELINE:DRIVESHAFT,20250619,20250811,72256,MFR,No,No
25V410000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V410000,TESLA,"MODEL 3, MODEL Y",2026,SEATS:CRITICAL FASTENERS,20250618,20250816,48,MFR,No,No
25V394000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V394000,FORD,MUSTANG MACH E,2025,POWER TRAIN:AUTOMATIC TRANSMISSION:INTERNAL:PARK PAWL,20250613,20251003,276,MFR,No,No
25V344000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V344000,FORD,"EXPLORER, F-150, TRANSIT",2025,ENGINE AND ENGINE COOLING:ENGINE:HARD PARTS INTERNAL/MECHANICAL,20250613,20250815,156,MFR,No,No
25V393000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V393000,"FORD, LINCOLN","AVIATOR, EXPLORER","2020, 2021, 2022, 2023, 2024, 2025",SEATS:MID/REAR ASSEMBLY,20250613,20250807,304662,ODI,No,No
25V399000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V399000,FORD,RANGER,2025,ELECTRICAL SYSTEM:SOFTWARE,20250613,20250829,45,MFR,No,No
25V396000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V396000,FORD,BRONCO,2025,AIR BAGS:FRONTAL,20250613,20251003,2272,MFR,No,No
25V397000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V397000,FORD,BRONCO,2025,LATCHES/LOCKS/LINKAGES:DOORS:LOCK,20250613,20250627,27768,MFR,No,No
25V407000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V407000,LINCOLN,AVIATOR,"2020, 2021, 2022, 2023, 2024, 2025",STRUCTURE:BODY,20250613,20250929,132914,MFR,No,No
25V403000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V403000,LINCOLN,NAVIGATOR,2022,EXTERIOR LIGHTING:LIGHTING CONTROL MODULE:SOFTWARE,20250613,20250716,48,MFR,No,No
25V401000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V401000,FORD,"F-250 SD, F-350 SD, F-450 SD, F-550 SD",2025,"SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",20250613,20250619,2345,MFR,Yes,No
25V398000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V398000,FORD,F-150,2025,ELECTRICAL SYSTEM:WIRING,20250613,20250912,40,MFR,No,No
25V404000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V404000,FORD,MUSTANG MACH E,"2021, 2022, 2023, 2024, 2025",ELECTRICAL SYSTEM:BODY CONTROL MODULE:SOFTWARE,20250613,20250710,197432,ODI,No,No
25V390000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V390000,CHEVROLET,"6500, SILVERADO 4500, SILVERADO 5500, SILVERADO 6500, duplicate SILVERADO 5500","2019, 2020, 2021, 2022, 2023, 2024","SERVICE BRAKES, HYDRAULIC:BRAKE FLUID LOW WARNING:SWITCH/SENSOR/FLOAT",20250612,20250911,62468,MFR,No,Yes
25V388000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V388000,CHRYSLER,"PACIFICA, VOYAGER",2023,EQUIPMENT:APPLIANCE:TV/RADIO/SPEAKERS,20250612,20250703,140,MFR,No,No
25V389000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V389000,DODGE,CHARGER EV,"2024, 2025",BACK OVER PREVENTION:WARNINGS:EXTERNAL/PEDESTRIAN ALERT,20250612,20250626,8390,MFR,No,No
25V391000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V391000,"ACURA, HONDA","MDX, PILOT, TLX","2021, 2022, 2023, 2024, 2025","SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",20250612,20250728,259033,MFR,No,No
25V387000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V387000,RIVIAN,"R1S, R1T",2025,EXTERIOR LIGHTING:TURN SIGNAL,20250611,20250922,27882,MFR,No,No
25V365000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V365000,MERCEDES-BENZ,"GLC 300, GLC 300 4MATIC",2023,EXTERIOR LIGHTING:HEADLIGHTS,20250611,20250718,127,MFR,No,No
25V350000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V350000,FORD,MAVERICK,2025,AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:STATUS INDICATOR LAMP/LIGHT,20250609,20250624,63898,MFR,No,No
25V379000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V379000,MERCEDES-BENZ,"AMG GLC63 S E, GLC 300, GLC 300 4MATIC, GLC 350 E 4MATIC, REDUNDANT AMG GLC43 4MATIC","2023, 2024, 2025",STRUCTURE:BODY:ROOF AND PILLARS,20250606,20250709,92851,OVSC,No,No
25V378000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V378000,HONDA,CR-V HYBRID,2025,"FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",20250605,,6,MFR,No,No
25V366000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V366000,MERCEDES-BENZ,"AMG EQE 53 4MATIC, EQE 350+, EQE 500 4MATIC, EQE SUV 350 4MATIC, EQE SUV 350+, EQE SUV 500 4MATIC, EQS 450 4MATIC, EQS 450+, EQS 580 4MATIC, EQS SUV 450 4MATIC, EQS SUV 450+, EQS SUV 580 4MATIC, S 580 E 4MATIC","2022, 2023, 2024, 2025",BACK OVER PREVENTION:WARNINGS:EXTERNAL/PEDESTRIAN ALERT,20250605,20250801,94,MFR,No,No
25V370000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V370000,RIVIAN,"R1S, R1T","2022, 2023, 2024, 2025",SEAT BELTS:FRONT:ANCHORAGE,20250603,20250708,536,MFR,No,No
25V371000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V371000,FORD,EXPLORER,2025,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER",20250603,20250620,3,MFR,No,No
25V372000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V372000,FORD,"BRONCO SPORT, ESCAPE","2023, 2024, 2025",ENGINE,20250603,20250808,404,MFR,No,No
25V373000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V373000,HYUNDAI,IONIQ 5,2025,EXTERIOR LIGHTING:HEADLIGHTS,20250603,20250715,10409,MFR,No,No
25V325000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V325000,MERCEDES-BENZ,"AMG GLE53 4MATIC+, AMG GLE53 4MATIC+ COUPE, AMG GLE63 S 4MATIC+ COUPE, AMG GLS63 4MATIC+, GLE 350 4MATIC, GLE 450 4MATIC, GLE 450 4MATIC COUPE, GLE 450E 4MATIC, GLS 450 4MATIC","2024, 2025",VISIBILITY:REARVIEW MIRRORS/DEVICES:INTERIOR,20250530,20250627,26,MFR,No,No
25V356000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V356000,CADILLAC,LYRIQ,"2023, 2024",ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,20250529,20250617,41376,ODI,No,No
25V358000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V358000,HONDA,"CMX1100, CRF1100, XL750","2024, 2025",ENGINE AND ENGINE COOLING:ENGINE:OIL/LUBRICATION,20250529,20250715,1016,MFR,No,No
25V359000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V359000,TESLA,MODEL Y,2026,VISIBILITY:WINDSHIELD WIPER/WASHER:LINKAGES,20250529,20250725,172,MFR,No,No
25V351000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V351000,KIA,K5,2025,EXTERIOR LIGHTING:LIGHTING CONTROL MODULE:SOFTWARE,20250527,20250624,82281,MFR,No,No
25V338000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V338000,LINCOLN,"AVIATOR, CORSAIR","2020, 2021, 2022, 2023",SEAT BELTS:FRONT:WARNING LIGHT/DEVICES,20250523,20250703,4442,MFR,No,No
25V197000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V197000,"FORD, LINCOLN","EXPEDITION, NAVIGATOR","2018, 2019, 2020",SEAT BELTS:PRETENSIONER,20250523,20251022,112951,ODI,No,No
25V337000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V337000,LINCOLN,NAUTILUS,2024,EQUIPMENT:ELECTRICAL:INFOTAINMENT:SOFTWARE,20250523,20250724,30679,MFR,No,No
25V341000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V341000,FORD,F-150 LIGHTNING BEV,"2024, 2025",SUSPENSION:FRONT:CONTROL ARM:UPPER BALL JOINT,20250523,20250606,29501,MFR,No,No
25V339000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V339000,FORD,TRANSIT,"2022, 2023",ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,20250523,20250623,3506,MFR,No,No
25V340000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V340000,FORD,F-150 LIGHTNING BEV,2022,TIRES:PRESSURE MONITORING AND REGULATING SYSTEMS,20250523,20250627,197,MFR,No,No
25V343000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V343000,"FORD, LINCOLN","BRONCO SPORT, CORSAIR, ESCAPE, MAVERICK, NAUTILUS","2023, 2024, 2025",EQUIPMENT:ELECTRICAL:ENGINE BLOCK HEATER,20250523,20260609,6781,MFR,No,No
25V345000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V345000,"FORD, LINCOLN","CORSAIR, ESCAPE, MAVERICK","2020, 2021, 2022, 2023",ENGINE,20250523,20250627,1809,MFR,No,No
25V346000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V346000,"FORD, LINCOLN","EXPEDITION, NAVIGATOR",2020,ELECTRICAL SYSTEM:BODY CONTROL MODULE:SOFTWARE,20250523,20250625,556,MFR,No,No
25V347000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V347000,FORD,EXPLORER,"2016, 2017",STRUCTURE:BODY,20250523,,492145,ODI,No,No
25V348000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V348000,FORD,F-150,2021,EXTERIOR LIGHTING:BACK UP LIGHTS,20250523,20250626,10,MFR,No,No
25V349000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V349000,LINCOLN,AVIATOR,"2020, 2021",ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,20250523,20250626,8,MFR,No,No
25V334000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V334000,VOLKSWAGEN,"ATLAS, ATLAS CROSS SPORT","2024, 2025",BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,20250521,20250605,171381,MFR,No,No
25V330000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V330000,RAM,PROMASTER,"2022, 2024, 2025",BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,20250521,20250612,235640,MFR,No,No
25V322000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V322000,TOYOTA,"TUNDRA, TUNDRA HYBRID","2022, 2023, 2024, 2025",EXTERIOR LIGHTING:BACK UP LIGHTS,20250515,20250911,443444,MFR,No,No
25V269000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V269000,VOLKSWAGEN,ID. BUZZ,2025,SEATS:MID/REAR ASSEMBLY,20250515,20250620,5644,MFR,No,No
25V273000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V273000,FORD,BRONCO,"2022, 2023",BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,20250514,20251008,128889,MFR,No,No
25V255000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V255000,MERCEDES-BENZ,"AMG C43 4MATIC, AMG EQE 53 4MATIC, AMG EQS 53 4MATIC, AMG SL43, AMG SL55 4MATIC+, AMG SL63 4MATIC+, C 300, EQE 350 4MATIC, EQE 500 4MATIC, EQE SUV 350 4MATIC, EQE SUV 500 4MATIC, EQS 450 4MATIC, EQS 450+, EQS 580 4MATIC, EQS SUV 580 4MATIC, GLC 300, S 500 4MATIC, S 580 4MATIC, S 580 E 4MATIC","2023, 2024",ELECTRICAL SYSTEM:WIRING:FUSES AND CIRCUIT BREAKERS,20250512,20250606,443,MFR,No,No
25V303000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V303000,FORD,BRONCO,2024,LATCHES/LOCKS/LINKAGES:DOORS:LOCK,20250509,20250522,2002,MFR,No,No
25V311000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V311000,FORD,"BRONCO, RANGER",2025,SEATS:CRITICAL FASTENERS,20250509,20250523,46,MFR,No,No
25V309000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V309000,FORD,F-150,2025,STEERING,20250509,20250529,9181,MFR,No,No
25V308000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V308000,FORD,BRONCO,"2024, 2025",SUSPENSION:FRONT:CONTROL ARM:LOWER ARM,20250509,20250603,3,MFR,Yes,No
25V316000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V316000,"FORD, LINCOLN","AVIATOR, EXPLORER",2025,STRUCTURE:FRAME AND MEMBERS,20250509,20250521,206,MFR,No,No
25V315000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V315000,"FORD, LINCOLN","BRONCO, CORSAIR, EDGE, ESCAPE, EXPEDITION, F-150, F-250 SD, F-350 SD, F-450 SD, F-550 SD, F-600 SD, MUSTANG, MUSTANG MACH E, NAUTILUS, NAVIGATOR, RANGER, TRANSIT","2021, 2022, 2023, 2024, 2025",BACK OVER PREVENTION:SOFTWARE,20250509,20251008,1076138,ODI,No,No
25V314000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V314000,"FORD, LINCOLN","EXPEDITION, NAVIGATOR","2022, 2023, 2024","SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:HOSES, LINES/PIPING, AND FITTINGS",20250509,20250530,273789,ODI,No,No
25V313000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V313000,FORD,F-150 LIGHTNING BEV,"2022, 2023",ELECTRONIC STABILITY CONTROL (ESC),20250509,20250618,6,MFR,No,No
25V312000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V312000,FORD,BRONCO,"2021, 2022",BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,20250509,20250618,12219,MFR,No,No
25V306000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V306000,FORD,"F-250 SD, F-350 SD",2025,"FUEL SYSTEM, DIESEL:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",20250509,,5,MFR,No,No
25V310000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V310000,FORD,"BRONCO, RANGER","2024, 2025",SUSPENSION:FRONT:CONTROL ARM:UPPER BALL JOINT,20250509,20250523,4497,MFR,No,No
25V299000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V299000,"CHEVROLET, GMC","EXPRESS, SAVANA",2025,SEATS:FRONT ASSEMBLY:HEAD RESTRAINT,20250508,20250610,32,MFR,No,No
25V302000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V302000,CHRYSLER,"PACIFICA, VOYAGER","2022, 2023, 2024, 2025",AIR BAGS:SIDE/WINDOW:CURTAIN,20250508,20251014,250651,MFR,No,No
25V298000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V298000,RAM,1500,"2019, 2020, 2021, 2022, 2023, 2024",AIR BAGS,20250508,20250527,71,MFR,No,No
25V297000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V297000,RAM,"2500, 3500",2025,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,20250508,20250522,778,MFR,No,No
25V294000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V294000,AUDI,"Q5, Q5 SPORTBACK","2022, 2023, 2024",ENGINE,20250507,20250604,89417,MFR,No,No
25V291000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V291000,HYUNDAI,PALISADE,2025,POWER TRAIN:AUTOMATIC TRANSMISSION:FLUID/LUBRICANT:PUMP,20250506,20250611,620,MFR,No,Yes
25V221000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V221000,PORSCHE,TAYCAN,"2022, 2023",AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:FRONT PASSENGER,20250505,20251124,9735,MFR,No,No
25V253000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V253000,MERCEDES-BENZ,"AMG C43, C 300","2022, 2023, 2024, 2025",SEAT BELTS:FRONT,20250502,20250516,46,MFR,No,No
25V011000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V011000,JEEP,CHEROKEE,"2017, 2018, 2019",POWER TRAIN,20250429,20260219,63130,ODI,No,No
25V274000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V274000,"CADILLAC, CHEVROLET, GMC","ESCALADE, ESCALADE ESV, SIERRA 1500, SILVERADO 1500, SUBURBAN, TAHOE, YUKON, YUKON XL","2021, 2022, 2023, 2024",ENGINE AND ENGINE COOLING:ENGINE:HARD PARTS INTERNAL/MECHANICAL,20250424,20250618,597571,ODI,No,No
25V270000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V270000,"FORD, LINCOLN","EXPEDITION, F-450, MKC, NAVIGATOR, redundant F-250, redundant F-350",2015,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,20250423,20251016,160729,MFR,No,No
25V271000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V271000,FORD,F-150,2025,EQUIPMENT:OTHER:LABELS,20250423,20250507,326,MFR,No,No
25V272000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V272000,FORD,F-150 LIGHTNING BEV,"2022, 2023",ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,20250423,20250521,3,MFR,No,No
25V260000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V260000,FORD,BRONCO,2025,SUSPENSION:FRONT:CONTROL ARM:UPPER BALL JOINT,20250418,20250515,2,MFR,Yes,No
25V254000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V254000,MERCEDES-BENZ,"AMG G63, G 550, G 580 EV",2025,ELECTRONIC STABILITY CONTROL (ESC):CONTROL MODULE:SOFTWARE,20250417,20250610,6247,MFR,No,No
25V259000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V259000,ACURA,MDX,"2014, 2015, 2016, 2017, 2018, 2019, 2020",INTERIOR LIGHTING,20250417,20250528,152800,MFR,No,No
25V247000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V247000,BMW,X3,2025,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC",20250416,20250605,26,MFR,No,No
25V227000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V227000,AUDI,"E-TRON GT, RS E-TRON GT","2022, 2023",AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:FRONT PASSENGER,20250415,20250715,3773,MFR,No,No
25V246000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V246000,"ALFA ROMEO, DODGE","HORNET, TONALE, TONALE PHEV","2023, 2024, 2025",BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,20250415,20250513,48527,MFR,No,No
25V239000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V239000,FORD,EXPLORER,2025,POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE:SOFTWARE,20250411,20250606,24655,MFR,No,No
25V242000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V242000,FORD,TRANSIT,"2022, 2023",BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,20250411,20250523,4625,MFR,No,No
25V240000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V240000,MERCEDES-BENZ,"E 350, E 450",2024,ELECTRICAL SYSTEM:WIRING,20250411,20250507,14,MFR,No,No
25V238000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V238000,FORD,E-TRANSIT CHASSIS,"2024, 2025",ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,20250411,20250515,457,MFR,No,Yes
25V237000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V237000,"FORD, LINCOLN","NAUTILUS, RANGER",2024,VISIBILITY:POWER WINDOW DEVICES AND CONTROLS,20250411,20250515,1177,MFR,No,No
25V236000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V236000,"FORD, LINCOLN","EXPEDITION, F-150, NAVIGATOR","2017, 2018","SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER",20250411,20250925,123611,ODI,No,No
25V231000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V231000,RAM,1500,2025,TIRES:PRESSURE MONITORING AND REGULATING SYSTEMS,20250410,20250424,10423,MFR,No,No
25V234000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V234000,ACURA,ZDX,2024,SUSPENSION:FRONT:STABILIZER BAR,20250410,20250528,9,MFR,No,No
25V232000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V232000,CADILLAC,LYRIQ,"2023, 2024, 2025",SUSPENSION:FRONT:STABILIZER BAR,20250410,20250508,17,MFR,No,No
25V235000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V235000,HYUNDAI,IONIQ 5,2025,"SERVICE BRAKES, HYDRAULIC:POWER ASSIST:ELECTRIC:CONTROL MODULE:SOFTWARE",20250410,20250425,1589,ODI,No,No
25V233000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V233000,VOLKSWAGEN,ID. BUZZ,2025,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,20250410,20250606,5637,MFR,No,No
25V226000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V226000,AUDI,"Q6 E-TRON, SQ6 SPORTBACK E-TRON",2025,BACK OVER PREVENTION:SOFTWARE,20250409,20250520,98,MFR,No,No
25V225000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V225000,AUDI,"Q6 E-TRON, SQ6 SPORTBACK E-TRON",2025,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,20250409,20250502,313,MFR,No,No
25V220000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V220000,PORSCHE,MACAN ELECTRIC,"2024, 2025",BACK OVER PREVENTION:SOFTWARE,20250408,20250523,8571,MFR,No,No
25V210000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V210000,HONDA,CB300R,"2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",EXTERIOR LIGHTING:HEADLIGHTS,20250403,20250523,7212,MFR,No,No
25V202000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V202000,BMW,"330I, 330I XDRIVE, 430I, 430I XDRIVE, 530I, 530I XDRIVE, X3",2025,ELECTRICAL SYSTEM:STARTER ASSEMBLY,20250401,20250808,4557,MFR,No,No
25V201000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V201000,AUDI,"A6, A6 ALLROAD, A7, A8, Q7, Q8, RS 6 AVANT, RS 7, RS Q8, S6, S7, S8, SQ7, SQ8",2021,ELECTRICAL SYSTEM:SOFTWARE,20250331,20250424,44387,MFR,No,No
25V198000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V198000,"FORD, LINCOLN","EXPEDITION, F-150, NAVIGATOR","2024, 2025",ENGINE AND ENGINE COOLING:ENGINE:OIL/LUBRICATION,20250328,20250523,4356,ODI,No,No
25V199000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V199000,FORD,F-150 HYBRID,2025,"ELECTRICAL SYSTEM:PROPULSION SYSTEM:FUSES, RELAYS, CONTACTS, AND SHUNTS",20250328,20250411,47,MFR,No,No
25V196000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V196000,FORD,TRANSIT CONNECT,"2019, 2020",POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE (TCM/PCM/TECM),20250328,20250421,152,MFR,No,No
25V191000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V191000,CHRYSLER,PACIFICA PLUG-IN HYBRID,2025,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER",20250327,20250410,8,MFR,No,No
25V193000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V193000,CADILLAC,LYRIQ,2025,SEATS:MID/REAR ASSEMBLY:HEAD RESTRAINT,20250327,20250430,10643,MFR,No,No
25V194000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V194000,BMW,"M 1000 R, M 1000 XR","2024, 2025",STEERING,20250327,20250805,51,MFR,No,No
25V195000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V195000,HONDA,ADV160,"2024, 2025",ENGINE AND ENGINE COOLING:ENGINE:OIL/LUBRICATION:PUMP,20250327,20250806,3316,MFR,No,No
25V174000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V174000,JEEP,WAGONEER S,"2024, 2025",EXTERIOR LIGHTING:HEADLIGHTS,20250320,20250403,3919,MFR,No,No
25V175000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V175000,"CADILLAC, CHEVROLET","ATS, CAMARO, CORVETTE, CTS","2016, 2017, 2018",STEERING:ELECTRIC POWER ASSIST SYSTEM,20250320,20250415,934,MFR,No,No
25V172000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V172000,TESLA,"MODEL S, MODEL X","2021, 2022, 2023, 2024, 2025",AIR BAGS,20250319,20250520,91,MFR,No,No
25V170000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V170000,TESLA,CYBERTRUCK,"2024, 2025",STRUCTURE:BODY,20250318,20250919,46096,ODI,No,No
25V159000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V159000,"FORD, LINCOLN","AVIATOR, CORSAIR, EXPLORER","2020, 2021, 2022, 2023",BACK OVER PREVENTION:SOFTWARE,20250314,20250425,49399,MFR,No,No
